,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
30296,2017091000,3084,run,BUF,NYJ,NYJ,BUF,Half2,1026.0,15,1,3,4.0,1.0,1,75,1.0,BUF,3.0,3.0,6.0,14.0,-8.0,0.0059549155246576,0.0304854655384217,0.0034061138960078,0.0461340517869783,0.5560662578983427,0.0142917064206431,0.3436614889349485,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,run,-1.668198774,0.048336558,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",0.175419961,-0.00514758,287850,run,46.6,8.9,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",91.1,-0.1797381490071439,0.0052639827805373
30297,2017091000,3585,punt,BUF,NYJ,NYJ,BUF,Half2,576.0,17,0,4,4.0,0.0,2,22,61.0,NYJ,3.0,3.0,12.0,21.0,-9.0,0.1572351041604767,0.1824393244321967,0.0027196701157112,0.271215085748283,0.1358950572763027,0.0046861404474236,0.2458096178196057,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,punt,-0.407685172,0.012025285,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",2.845873706,-0.084175422,287866,punt,46.6,8.9,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",76.7,0.587723196311262,-0.0173863346852669
30298,2017091000,3678,punt,BUF,NYJ,BUF,NYJ,Half2,466.0,18,0,4,4.0,0.0,5,5,91.0,BUF,3.0,3.0,21.0,12.0,9.0,0.2326469625372358,0.247350600806054,0.0082203362221146,0.3455964547242229,0.025105819940955,0.0026982569548397,0.1383815688145779,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,punt,-0.07531746,0.002227813,"[6.25175069489093, -0.1619470871302654, 0.004069944204631029, -5.7910452248291116e-05, 2.6237522291871346e-07]",4.955774263,-0.141572537,287870,punt,44.7,4.5,"[6.25175069489093, -0.1619470871302654, 0.004069944204631029, -5.7910452248291116e-05, 2.6237522291871346e-07]",49.2,2.706635049552493,-0.0789745798943519
30299,2017091000,3925,punt,BUF,NYJ,BUF,NYJ,Half2,306.0,20,0,4,4.0,0.0,8,2,75.0,BUF,3.0,3.0,21.0,12.0,9.0,0.3754053704519366,0.1786140520684399,0.0042288805489826,0.2499743047012208,0.0591407838405187,0.0030858584123478,0.1295507499765531,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,punt,-0.177422352,0.005255156,"[6.25175069489093, -0.1619470871302654, 0.004069944204631029, -5.7910452248291116e-05, 2.6237522291871346e-07]",3.711151577,-0.107862205,287877,punt,44.7,4.5,"[6.25175069489093, -0.1619470871302654, 0.004069944204631029, -5.7910452248291116e-05, 2.6237522291871346e-07]",65.2,1.5852115996700653,-0.0467109406396669
30300,2017091000,4069,punt,BUF,NYJ,NYJ,BUF,Half2,240.0,21,0,4,4.0,0.0,8,2,56.0,NYJ,3.0,3.0,12.0,21.0,-9.0,0.4103749457783627,0.1216678379377835,0.0018289971458104,0.173741504448574,0.1530556218065624,0.0036223202049709,0.1357087726779356,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,punt,-0.459166865,0.013591148,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",2.600955798,-0.076827116,287881,punt,46.6,8.9,"[6.378940157721006, -0.19326505885982612, 0.005460779990145456, -7.945026897230159e-05, 3.712636547177281e-07]",81.7,0.2145632270989526,-0.0063574590139896
30301,2017091000,4325,punt,BUF,NYJ,BUF,NYJ,Half2,112.0,22,0,4,4.0,0.0,12,10,73.0,BUF,3.0,0.0,21.0,12.0,9.0,0.695036968609015,0.09684567058661,0.0043888706390883,0.066187351663606,0.0679973855805434,0.0008556343135711,0.068688118607566,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,punt,-0.203992157,0.006046178,"[6.25175069489093, -0.1619470871302654, 0.004069944204631029, -5.7910452248291116e-05, 2.6237522291871346e-07]",3.584252957,-0.104758851,287888,punt,44.7,4.5,"[6.25175069489093, -0.1619470871302654, 0.004069944204631029, -5.7910452248291116e-05, 2.6237522291871346e-07]",67.2,1.421237031097988,-0.0420068632220613
30302,2017091001,296,field_goal,CHI,ATL,ATL,CHI,Half1,3181.0,1,1,1,4.0,0.0,2,62,30.0,CHI,3.0,3.0,0.0,0.0,0.0,0.0015723527730206,0.0779886168342981,0.0009920840717278,0.1140479702888457,0.7549799587723539,0.0004031159630925,0.0500159012966611,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,field_goal,-2.264939876,0.063242112,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",0.304742035,-0.008206249,287903,field_goal,44.9,10.5,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",89.5,-0.0579894521915582,0.0015706980014691
30303,2017091001,547,punt,CHI,ATL,ATL,CHI,Half1,2972.0,3,0,1,4.0,0.0,6,4,66.0,ATL,3.0,3.0,3.0,0.0,3.0,0.0172509439979839,0.2481252526575736,0.0046696037369365,0.3652291543994952,0.1414761510975327,0.005566085530374,0.217682808580104,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,punt,-0.424428453,0.011690586,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",3.035058146,-0.078809025,287909,punt,44.9,10.5,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",68.4,1.188029923725895,-0.0319168724777952
30304,2017091001,607,punt,CHI,ATL,CHI,ATL,Half1,3033.0,2,0,1,4.0,0.0,3,7,67.0,CHI,3.0,3.0,0.0,3.0,-3.0,0.0134828612745232,0.2444387377862136,0.00441305653154,0.3662815005216182,0.1199413438591696,0.0053140205032048,0.2461284795237304,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,punt,-0.359824032,0.009763787,"[6.045430691125286, -0.17135367217035058, 0.004892842385181924, -7.289065504408018e-05, 3.44161166271513e-07]",3.08701814,-0.087501868,287911,punt,47.0,7.4,"[6.045430691125286, -0.17135367217035058, 0.004892842385181924, -7.289065504408018e-05, 3.44161166271513e-07]",72.6,0.9356172236484154,-0.0258727082416687
30305,2017091001,853,field_goal,CHI,ATL,CHI,ATL,Half1,2700.0,4,1,2,4.0,0.0,12,41,36.0,ATL,3.0,3.0,0.0,3.0,-3.0,0.0133718396935494,0.1201856515422784,0.0013610264333532,0.1772227550009086,0.6289203996030536,0.0003327125215628,0.0586056152052938,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,field_goal,-1.886761199,0.050902068,"[6.045430691125286, -0.17135367217035058, 0.004892842385181924, -7.289065504408018e-05, 3.44161166271513e-07]",0.66278395,-0.018555577,287921,field_goal,47.0,7.4,"[6.045430691125286, -0.17135367217035058, 0.004892842385181924, -7.289065504408018e-05, 3.44161166271513e-07]",92.6,-0.1628450670472598,0.0045103753743125
30306,2017091001,951,punt,CHI,ATL,ATL,CHI,Half1,2609.0,5,0,2,4.0,0.0,5,5,70.0,ATL,3.0,3.0,3.0,3.0,0.0,0.0717417754598362,0.2449099869418911,0.0049565976087082,0.3554447085147758,0.1058495409171235,0.0048858228451075,0.2122115677125575,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,punt,-0.317548623,0.008888982,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",3.298999185,-0.087284341,287925,punt,44.9,10.5,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",64.4,1.5439585958368092,-0.0421009893634886
30307,2017091001,1074,punt,CHI,ATL,CHI,ATL,Half1,2500.0,6,0,2,4.0,0.0,14,-4,67.0,CHI,3.0,3.0,3.0,3.0,0.0,0.106647729768098,0.235681775324734,0.0048920506086694,0.3334726658864863,0.141726747148488,0.0051440879244725,0.1724349433390516,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,punt,-0.425180241,0.011848586,"[6.045430691125286, -0.17135367217035058, 0.004892842385181924, -7.289065504408018e-05, 3.44161166271513e-07]",3.01060058,-0.086862283,287929,punt,47.0,7.4,"[6.045430691125286, -0.17135367217035058, 0.004892842385181924, -7.289065504408018e-05, 3.44161166271513e-07]",72.6,0.9124564963498576,-0.0258397430099712
30308,2017091001,1855,punt,CHI,ATL,CHI,ATL,Half2,1639.0,10,0,3,4.0,0.0,20,6,69.0,CHI,3.0,3.0,10.0,10.0,0.0,0.0026735017912756,0.2774021285137791,0.0063352841531313,0.4022654394053498,0.1420622393088546,0.0057540869667791,0.1635073198608303,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,punt,-0.426186718,0.012285891,"[6.045430691125286, -0.17135367217035058, 0.004892842385181924, -7.289065504408018e-05, 3.44161166271513e-07]",3.072998316,-0.090383975,287955,punt,47.0,7.4,"[6.045430691125286, -0.17135367217035058, 0.004892842385181924, -7.289065504408018e-05, 3.44161166271513e-07]",70.6,1.0603418425575748,-0.0309137584993907
30309,2017091001,1953,punt,CHI,ATL,ATL,CHI,Half2,1522.0,11,0,3,4.0,0.0,17,-7,87.0,ATL,3.0,3.0,10.0,10.0,0.0,0.0042307493466083,0.329341096219641,0.0113580439546184,0.4672101233649195,0.0473177680802375,0.0040727819864468,0.1364694370475282,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,punt,-0.141953304,0.004125157,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",4.39756614,-0.121366322,287959,punt,44.9,10.5,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",47.4,2.7878881445845107,-0.0786856612430319
30310,2017091001,2059,punt,CHI,ATL,CHI,ATL,Half2,1427.0,12,0,3,4.0,0.0,4,6,49.0,ATL,3.0,3.0,10.0,10.0,0.0,0.0052338184188658,0.1737576743227683,0.002104741659804,0.2661215311080668,0.3066078177666777,0.0063420318268259,0.2398323848969912,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,punt,-0.919823453,0.026574189,"[6.045430691125286, -0.17135367217035058, 0.004892842385181924, -7.289065504408018e-05, 3.44161166271513e-07]",1.866596249,-0.054872989,287963,punt,47.0,7.4,"[6.045430691125286, -0.17135367217035058, 0.004892842385181924, -7.289065504408018e-05, 3.44161166271513e-07]",90.6,-0.2326521693339935,0.0067592313010931
30311,2017091001,2467,field_goal,CHI,ATL,ATL,CHI,Half2,1035.0,13,1,3,4.0,1.0,10,76,10.0,CHI,2.0,2.0,10.0,10.0,0.0,0.001364480687218,0.0082944156740038,0.0001359496764986,0.012463140981526,0.9665693587833076,0.0002950218425181,0.0108776323549276,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,field_goal,-2.899708076,0.085741914,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",0.01293435,-0.000379679,287976,field_goal,44.9,10.5,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",89.5,-0.007912106131626,0.0002322797642763
30312,2017091001,2743,punt,CHI,ATL,CHI,ATL,Half2,784.0,14,0,4,4.0,0.0,4,32,39.0,ATL,2.0,2.0,10.0,13.0,-3.0,0.0533742622203818,0.1168062360449751,0.0011041664036642,0.1766864463403093,0.4325457065321709,0.0056595748791621,0.2138236075793362,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,punt,-1.29763712,0.037998663,"[6.045430691125286, -0.17135367217035058, 0.004892842385181924, -7.289065504408018e-05, 3.44161166271513e-07]",1.145991093,-0.033891229,287984,punt,47.0,7.4,"[6.045430691125286, -0.17135367217035058, 0.004892842385181924, -7.289065504408018e-05, 3.44161166271513e-07]",92.6,-0.2490223994182798,0.0073329195137173
30313,2017091001,3420,field_goal,CHI,ATL,ATL,CHI,Half2,209.0,17,1,4,4.0,0.0,6,56,19.0,CHI,2.0,2.0,20.0,17.0,3.0,0.0553718059229653,0.0170980480586409,0.0002337008168138,0.0260904152087056,0.8862599887452935,0.0002364225255109,0.0147096187220696,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,field_goal,-2.658779966,0.078484064,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",0.044006129,-0.001303796,288005,field_goal,44.9,10.5,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",89.5,-0.0269191079712294,0.0007976080861694
30314,2017091001,3734,pass,CHI,ATL,CHI,ATL,Half2,46.0,18,0,4,4.0,0.0,3,54,42.0,ATL,2.0,2.0,17.0,23.0,-6.0,0.6041887523158735,0.0436628936188244,0.0008264358818717,0.0319371142872394,0.2317274698701344,0.0009319843433777,0.0867253496826784,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,pass,-0.69518241,0.020592825,"[6.045430691125286, -0.17135367217035058, 0.004892842385181924, -7.289065504408018e-05, 3.44161166271513e-07]",1.72038996,-0.05087402,288014,pass,47.0,7.4,"[6.045430691125286, -0.17135367217035058, 0.004892842385181924, -7.289065504408018e-05, 3.44161166271513e-07]",92.6,-0.3371497423887907,0.0099913293572532
30315,2017091001,3984,pass,CHI,ATL,CHI,ATL,Half2,8.0,18,0,4,4.0,1.0,5,68,5.0,ATL,0.0,1.0,17.0,23.0,-6.0,0.2088452817207438,0.0086479151087797,0.0001788787526859,0.0052076820791678,0.7108931060737044,0.0007975848290381,0.0654295514358802,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,pass,-2.132679318,0.062945087,"[6.045430691125286, -0.17135367217035058, 0.004892842385181924, -7.289065504408018e-05, 3.44161166271513e-07]",0.123782322,-0.003668953,288021,pass,47.0,7.4,"[6.045430691125286, -0.17135367217035058, 0.004892842385181924, -7.289065504408018e-05, 3.44161166271513e-07]",92.6,-0.1268720551463654,0.0037604930398695
30316,2017091002,202,punt,CIN,BAL,CIN,BAL,Half1,3466.0,1,0,1,4.0,0.0,18,4,71.0,CIN,3.0,3.0,0.0,0.0,0.0,0.0024114442409895,0.2841275874622155,0.0067404159138575,0.4125053098370517,0.124816891328209,0.0055634735428415,0.1638348776748349,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,punt,-0.374450674,0.010948699,"[6.398745406585292, -0.1915938974496521, 0.005275966274158828, -7.511283483808131e-05, 3.4266246081750273e-07]",3.229462198,-0.091344491,288028,punt,46.6,10.1,"[6.398745406585292, -0.1915938974496521, 0.005275966274158828, -7.511283483808131e-05, 3.4266246081750273e-07]",65.5,1.473920081642211,-0.0424921223457691
30317,2017091002,608,field_goal,CIN,BAL,BAL,CIN,Half1,2987.0,2,1,1,4.0,0.0,6,57,7.0,CIN,3.0,3.0,0.0,0.0,0.0,0.0005685762551253,0.0056998705418593,9.841552224816804e-05,0.0085503303584968,0.9763118577729212,0.0002751159503247,0.0084958335990241,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,field_goal,-2.928935573,0.08371229,"[5.9727090640842295, -0.1366206748065539, 0.0032273922735141032, -4.660450163468514e-05, 2.1051030906762622e-07]",0.010881457,-0.000318746,288041,field_goal,44.8,8.7,"[5.9727090640842295, -0.1366206748065539, 0.0032273922735141032, -4.660450163468514e-05, 2.1051030906762622e-07]",91.3,-0.0104100373772607,0.0003048992609483
30318,2017091002,917,punt,CIN,BAL,BAL,CIN,Half1,2695.0,4,0,2,4.0,0.0,6,4,49.0,CIN,3.0,3.0,3.0,0.0,3.0,0.0427566555636566,0.1662041304016898,0.0020766401912958,0.2470468257113414,0.3172209008575498,0.0060604441636314,0.2186344031108347,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,punt,-0.951662703,0.027776537,"[5.9727090640842295, -0.1366206748065539, 0.0032273922735141032, -4.660450163468514e-05, 2.1051030906762622e-07]",1.803569702,-0.053280736,288051,punt,44.8,8.7,"[5.9727090640842295, -0.1366206748065539, 0.0032273922735141032, -4.660450163468514e-05, 2.1051030906762622e-07]",87.1,-0.0834026434197637,0.0024472541016966
30319,2017091002,1314,punt,CIN,BAL,BAL,CIN,Half1,2242.0,6,0,2,4.0,0.0,16,-6,80.0,BAL,2.0,3.0,3.0,0.0,3.0,0.2578463630210801,0.2311155275789275,0.0066007398021436,0.3178284811895301,0.0576871178553534,0.0034727420582571,0.1254490284947079,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,punt,-0.173061354,0.005091516,"[5.9727090640842295, -0.1366206748065539, 0.0032273922735141032, -4.660450163468514e-05, 2.1051030906762622e-07]",3.950268056,-0.116613706,288066,punt,44.8,8.7,"[5.9727090640842295, -0.1366206748065539, 0.0032273922735141032, -4.660450163468514e-05, 2.1051030906762622e-07]",56.1,2.1882771092210214,-0.0647523750501721
30320,2017091002,1444,punt,CIN,BAL,CIN,BAL,Half1,2152.0,7,0,2,4.0,0.0,9,1,59.0,CIN,3.0,2.0,0.0,3.0,-3.0,0.3143900697855868,0.1524275023089082,0.0024933597106513,0.2171930178992595,0.156322862383223,0.0041687582494836,0.1530044296628872,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,punt,-0.468968587,0.013839065,"[6.398745406585292, -0.1915938974496521, 0.005275966274158828, -7.511283483808131e-05, 3.4266246081750273e-07]",2.702909914,-0.07821934,288071,punt,46.6,10.1,"[6.398745406585292, -0.1915938974496521, 0.005275966274158828, -7.511283483808131e-05, 3.4266246081750273e-07]",77.5,0.537170472515315,-0.0157850375811217
30321,2017091002,1864,punt,CIN,BAL,CIN,BAL,Half1,1843.0,11,0,2,4.0,0.0,10,0,75.0,CIN,3.0,1.0,0.0,17.0,-17.0,0.7541489408510306,0.0805570887439324,0.003759135905099,0.0550224147642145,0.0484044285679514,0.0006713002564112,0.0574366909113609,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,punt,-0.145213286,0.004286915,"[6.398745406585292, -0.1915938974496521, 0.005275966274158828, -7.511283483808131e-05, 3.4266246081750273e-07]",3.679431225,-0.105858262,288085,punt,46.6,10.1,"[6.398745406585292, -0.1915938974496521, 0.005275966274158828, -7.511283483808131e-05, 3.4266246081750273e-07]",61.5,1.9039509242422752,-0.0556186681432952
30322,2017091002,2738,field_goal,CIN,BAL,BAL,CIN,Half2,969.0,15,1,3,4.0,1.0,7,81,7.0,CIN,1.0,3.0,17.0,0.0,17.0,0.0013329914611659,0.0055900564782471,9.508201366057234e-05,0.0084371935418464,0.9761296865513864,0.000265250159671,0.0081497397940225,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,field_goal,-2.92838906,0.085547506,"[5.9727090640842295, -0.1366206748065539, 0.0032273922735141032, -4.660450163468514e-05, 2.1051030906762622e-07]",0.01096514,-0.000324614,288113,field_goal,44.8,8.7,"[5.9727090640842295, -0.1366206748065539, 0.0032273922735141032, -4.660450163468514e-05, 2.1051030906762622e-07]",91.3,-0.0104900946990658,0.0003105387540236
